actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
1.01,1,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0013,407600.0,529.88,false
1.01,2,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.0665,220170.0,14641.31,false
1.02,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,1.625,82356.0,133828.5,false
1.02,2,MATERIALES,material,AGUA,Lt,22.5,79.0,1777.5,false
1.02,3,MATERIALES,material,GASOLINA,Gal,0.0525,16182.0,849.56,false
1.02,4,EQUIPO Y HERRAMIENTAS,equipo,"MANGUERA PARA AGUA Ø= 1/2"" x 50 m",Un,0.0011,64339.0,70.77,false
1.02,5,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.0034,461487.0,1569.06,false
1.02,6,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.0525,58531.0,3072.88,false
1.02,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.1125,468306.0,52684.43,false
1.03,1,MATERIALES,material,GUANTES MULTIUSOS PARA ASEO,Par,0.0333,35910.0,1195.8,false
1.03,2,MATERIALES,material,PAÑO DE LIMPIEZA,Un,0.1667,15749.0,2625.36,false
1.03,3,MATERIALES,material,CLORO DESINFECTANTE,Lt,1.0,8386.0,8386.0,false
1.03,4,MATERIALES,material,AGUA,Lt,20.0,79.0,1580.0,false
1.03,5,EQUIPO Y HERRAMIENTAS,equipo,BAÑO PORTÁTIL ESTÁNDAR DE POLIETILENO DE 1.20x1.20x2.35 m,Mes,1.0,711415.0,711415.0,false
1.03,6,EQUIPO Y HERRAMIENTAS,equipo,BALDE PLÁSTICO DE 12 Lt,Un,0.25,26725.0,6681.25,false
1.03,7,EQUIPO Y HERRAMIENTAS,equipo,"MANGUERA PARA AGUA Ø= 1/2"" x 50 m",Un,0.25,64339.0,16084.75,false
1.03,8,TRANSPORTES,transporte,CAMIONETA,Hr,0.25,40835.0,10208.75,false
1.03,9,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,1.875,110085.0,206409.38,false
1.04,1,MATERIALES,material,GUANTES MULTIUSOS PARA ASEO,Par,0.0667,35910.0,2395.2,false
1.04,2,MATERIALES,material,PAÑO DE LIMPIEZA,Un,0.3333,15749.0,5249.14,false
1.04,3,MATERIALES,material,CLORO DESINFECTANTE,Lt,2.0,8386.0,16772.0,false
1.04,4,MATERIALES,material,AGUA,Lt,40.0,79.0,3160.0,false
1.04,5,EQUIPO Y HERRAMIENTAS,equipo,BAÑO PORTÁTIL ESTÁNDAR DE POLIETILENO DE 1.20x1.20x2.35 m,Mes,2.0,711415.0,1422830.0,false
1.04,6,EQUIPO Y HERRAMIENTAS,equipo,BALDE PLÁSTICO DE 12 Lt,Un,0.25,26725.0,6681.25,false
1.04,7,EQUIPO Y HERRAMIENTAS,equipo,"MANGUERA PARA AGUA Ø= 1/2"" x 50 m",Un,0.25,64339.0,16084.75,false
1.04,8,TRANSPORTES,transporte,CAMIONETA,Hr,0.25,40835.0,10208.75,false
1.04,9,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,3.75,110085.0,412818.75,false
1.05,1,EQUIPO Y HERRAMIENTAS,equipo,MONTACARGAS,Hr,0.4,113522.0,45408.8,false
1.05,2,EQUIPO Y HERRAMIENTAS,equipo,CONTENEDOR OFICINA 20 Pies,Mes,1.0,1247107.0,1247107.0,false
1.05,3,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.7,112981.0,79086.7,false
1.05,4,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,2.0,110085.0,220170.0,false
1.06,1,EQUIPO Y HERRAMIENTAS,equipo,MONTACARGAS,Hr,0.55,113522.0,62437.1,false
1.06,2,EQUIPO Y HERRAMIENTAS,equipo,CONTENEDOR OFICINA 40 Pies,Mes,1.0,2284932.0,2284932.0,false
1.06,3,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,1.96,112981.0,221442.76,false
1.06,4,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,4.0,110085.0,440340.0,false
1.07,1,MATERIALES,material,"TUBO CONDUIT PVC 1/2"" x 3 m",Un,2.0,8630.0,17260.0,false
1.07,2,MATERIALES,material,"ADAPTADOR TERMINAL PVC 1/2"" CONDUIT",Un,2.0,645.0,1290.0,false
1.07,3,MATERIALES,material,CAJA GALVANIZADA OCTAGONAL,Un,1.0,2558.0,2558.0,false
1.07,4,MATERIALES,material,ALAMBRE DE COBRE THHN/THWN #12 AWG,m,12.0,2648.0,31776.0,false
1.07,5,MATERIALES,material,CINTA AISLANTE SUPER 33 x 20 m,Un,0.1,23312.0,2331.2,false
1.07,6,MATERIALES,material,PLAFÓN LOSA,Un,1.0,4059.0,4059.0,false
1.07,7,MATERIALES,material,BOMBILLO LED 60W,Un,1.0,4859.0,4859.0,false
1.07,8,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.0036,308825.0,1111.77,false
1.07,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ELECTRICISTA,Un,0.0018,330993.0,595.79,false
1.07,10,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
1.07,11,MANO DE OBRA,mano_obra,CUADRILLA ELECTRICISTA,Día,0.178,259322.0,46159.32,false
1.08,1,MATERIALES,material,GUADUA SOBRE BASA,Un,3.0,5864.0,17592.0,false
1.08,2,MATERIALES,material,"TABLA 1"" x 10""",m,1.0,8393.0,8393.0,false
1.08,3,MATERIALES,material,"LISTÓN 1"" x 2""",m,3.0,1439.0,4317.0,false
1.08,4,MATERIALES,material,"LISTÓN 2"" x 4""",m,2.0,5744.0,11488.0,false
1.08,5,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.6,4233.0,2539.8,false
1.08,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0003,351602.0,105.48,false
1.08,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.05,40835.0,2041.75,false
1.08,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.027,578391.0,15616.56,false
1.09,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,0.69,82356.0,56825.64,false
1.09,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.2,490186.0,98037.2,false
1.09,3,MATERIALES,material,TABLA COMÚN,m,29.12,5468.0,159228.16,false
1.09,4,MATERIALES,material,"LISTÓN 2"" x 2""",m,25.5,2867.0,73108.5,false
1.09,5,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,3.0,3891.0,11673.0,false
1.09,6,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.62,4233.0,2624.46,false
1.09,7,MATERIALES,material,TEJA ONDULADA #6 P7,Un,4.0,54657.0,218628.0,false
1.09,8,MATERIALES,material,GANCHO PARA TEJA GALVANIZADO,Un,8.0,938.0,7504.0,false
1.09,9,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,6.0,372.0,2232.0,false
1.09,10,MATERIALES,material,"CODO PRESIÓN PVC 1/2""",Un,2.0,906.0,1812.0,false
1.09,11,MATERIALES,material,"TUBERÍA PRESIÓN PVC 1/2""",m,4.5,3900.0,17550.0,false
1.09,12,MATERIALES,material,"TEE PRESIÓN PVC 1/2""",Un,2.0,1193.0,2386.0,false
1.09,13,MATERIALES,material,"TUBERÍA SANITARIA PVC 3""",m,5.0,26088.0,130440.0,false
1.09,14,MATERIALES,material,"CODO SANITARIO PVC 3"" x 90° CxC",Un,1.0,10784.0,10784.0,false
1.09,15,MATERIALES,material,"TUBERÍA SANITARIA PVC 4""",m,5.0,36688.0,183440.0,false
1.09,16,MATERIALES,material,"CODO SANITARIO PVC 4"" x 90° CxC",Un,1.0,18752.0,18752.0,false
1.09,17,MATERIALES,material,"TEE SANITARIA PVC 3""",Un,1.0,11916.0,11916.0,false
1.09,18,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.05,69211.0,3460.55,false
1.09,19,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.05,143538.0,7176.9,false
1.09,20,MATERIALES,material,LAVAMANOS ACUACER DE COLGAR BLANCO,Un,1.0,90827.0,90827.0,false
1.09,21,MATERIALES,material,GRIFERÍA LLAVE INDIVIDUAL ARTESA,Un,1.0,45640.0,45640.0,false
1.09,22,MATERIALES,material,TAZA CAMPESINA,Un,1.0,104736.0,104736.0,false
1.09,23,MATERIALES,material,"ACOPLE LAVAMANOS/ LAVAPLATOS PLÁSTICO 1/2""",Un,1.0,6400.0,6400.0,false
1.09,24,MATERIALES,material,"ACOPLE SANITARIO PLÁSTICO 1/2""",Un,1.0,5900.0,5900.0,false
1.09,25,MATERIALES,material,CEMENTO BLANCO,Kg,4.0,1900.0,7600.0,false
1.09,26,MATERIALES,material,"REGISTRO DE BOLA 1/2""",Un,1.0,25436.0,25436.0,false
1.09,27,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,1.0,10419.0,10419.0,false
1.09,28,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.02,461487.0,9229.74,false
1.09,29,EQUIPO Y HERRAMIENTAS,equipo,PISÓN MANUAL,Día,0.0111,1964.0,21.8,false
