actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
1.01,Acarreo (trasiego) horizontal manual,"Transporte manual de materiales, escombros o elementos de construcción dentro del sitio de la obra, en distancias horizontales cortas, mediante carretilla o a hombro.","Se traslada el material desde el punto de acopio o generación hasta el sitio de disposición o uso dentro de la obra, usando carretilla buggie o transporte manual, distribuyendo la carga de forma que no se sobrepase la capacidad del operario ni de la herramienta.",No requiere materiales específicos.,"CARRETA BUGGIE, PALA, BALDES.",CUADRILLA 2 Ay,No aplica ensayo de laboratorio. Se verifica visualmente que el material se disponga en el sitio indicado sin derrames ni contaminación cruzada de materiales.,"Se acepta la actividad cuando el material queda acopiado en el sitio y cantidad indicados en los planos o instrucciones de obra, sin pérdidas significativas de material durante el trasiego.",m3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.02,"Acondicionamiento de acceso provisional a la obra con recebo (afirmado), espesor promedio 0.25 m. Incluye mantenimiento durante el período de construcción.","Conformación de una vía o acceso provisional a la obra mediante la extensión y compactación de material de recebo (afirmado), para permitir el tránsito de vehículos y personal durante la construcción.","Se limpia y perfila la zona de acceso, se extiende el material de recebo en capas de espesor uniforme cercano a 0.25 m, se compacta con equipo manual o mecánico según el ancho disponible, y se conserva mediante mantenimiento periódico (reperfilado y reposición de material) durante toda la etapa constructiva.","MATERIAL DE AFIRMADO, AGUA, GASOLINA.","MANGUERA PARA AGUA Ø= 1/2"" x 50 m, CARRETA BUGGIE, PALA, ZAPAPICO, COMPACTADOR MANUAL (RANA).",CUADRILLA 1 OF + 3 AY,Verificación visual de la compactación y de la ausencia de encharcamientos o hundimientos. No se exige ensayo de laboratorio salvo que la interventoría lo solicite.,"El espesor promedio de la capa de recebo no debe ser inferior al 90% del espesor especificado (0.25 m), y la superficie debe permitir el tránsito seguro de vehículos de obra.",m3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.03,Alquiler de baño portátil de polietileno x 1 Und,Suministro y mantenimiento periódico de un baño portátil en polietileno para uso del personal de obra durante la etapa de construcción.,"Se instala el baño portátil en un sitio de fácil acceso, ventilado y alejado de las zonas de acopio de materiales, y se realiza mantenimiento y vaciado periódico según la frecuencia establecida por el proveedor, garantizando su buen estado de aseo durante todo el contrato.","GUANTES MULTIUSOS PARA ASEO, PAÑO DE LIMPIEZA, CLORO DESINFECTANTE, AGUA.","BAÑO PORTÁTIL ESTÁNDAR DE POLIETILENO DE 1.20x1.20x2.35 m, BALDE PLÁSTICO DE 12 Lt, MANGUERA PARA AGUA Ø= 1/2"" x 50 m, CAMIONETA.",AYUDANTE (Incl. prestaciones),No aplica ensayo técnico. Se verifica el buen estado de aseo y funcionamiento del baño mediante inspección visual periódica.,El baño debe permanecer en condiciones de aseo y operatividad durante todo el período de alquiler contratado; cualquier interrupción del servicio debe subsanarse dentro de las 24 horas siguientes al reporte.,Mes,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.04,Alquiler de baño portátil de polietileno x 2 Und,Suministro y mantenimiento periódico de dos baños portátiles en polietileno para uso del personal de obra durante la etapa de construcción.,"Se instalan los baños portátiles en un sitio de fácil acceso, ventilado y alejado de las zonas de acopio de materiales, y se realiza mantenimiento y vaciado periódico según la frecuencia establecida por el proveedor, garantizando su buen estado de aseo durante todo el contrato.","GUANTES MULTIUSOS PARA ASEO, PAÑO DE LIMPIEZA, CLORO DESINFECTANTE, AGUA.","BAÑO PORTÁTIL ESTÁNDAR DE POLIETILENO DE 1.20x1.20x2.35 m, BALDE PLÁSTICO DE 12 Lt, MANGUERA PARA AGUA Ø= 1/2"" x 50 m, CAMIONETA.",AYUDANTE (Incl. prestaciones),No aplica ensayo técnico. Se verifica el buen estado de aseo y funcionamiento de cada baño mediante inspección visual periódica.,Ambos baños deben permanecer en condiciones de aseo y operatividad durante todo el período de alquiler contratado; cualquier interrupción del servicio debe subsanarse dentro de las 24 horas siguientes al reporte.,Mes,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.05,Alquiler de campamento contenedor 6.10 x 2.44 m,"Suministro, instalación, mantenimiento y posterior retiro de un campamento tipo contenedor metálico de 6.10 x 2.44 m, destinado a oficina de obra, bodega o zona de descanso del personal.","Se transporta e instala el contenedor sobre una base nivelada, se conectan las acometidas provisionales de energía si aplica, y se mantiene en el sitio durante el tiempo pactado, realizando su retiro al finalizar la obra o cuando ya no se requiera.",No requiere materiales específicos.,"MONTACARGAS, CONTENEDOR OFICINA 20 Pies, CAMIÓN PLATAFORMA 10 Ton.",AYUDANTE (Incl. prestaciones),"No aplica. Se verifica que la estructura del contenedor esté en buen estado, sin filtraciones, y correctamente nivelada y asegurada.","El campamento debe permanecer estable, seco y en condiciones de uso durante todo el período de alquiler; se acepta un desnivel máximo de la base de 1 cm por metro lineal.",Mes,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.06,Alquiler de campamento contenedor 12.20 x 2.44 m,"Suministro, instalación, mantenimiento y posterior retiro de un campamento tipo contenedor metálico de 12.20 x 2.44 m, destinado a oficina de obra, bodega o zona de descanso del personal.","Se transporta e instala el contenedor sobre una base nivelada, se conectan las acometidas provisionales de energía si aplica, y se mantiene en el sitio durante el tiempo pactado, realizando su retiro al finalizar la obra o cuando ya no se requiera.",No requiere materiales específicos.,"MONTACARGAS, CONTENEDOR OFICINA 40 Pies, CAMIÓN PLATAFORMA 10 Ton.",AYUDANTE (Incl. prestaciones),"No aplica. Se verifica que la estructura del contenedor esté en buen estado, sin filtraciones, y correctamente nivelada y asegurada.","El campamento debe permanecer estable, seco y en condiciones de uso durante todo el período de alquiler; se acepta un desnivel máximo de la base de 1 cm por metro lineal.",Mes,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.07,Alumbrado provisional,"Instalación de un sistema provisional de iluminación en la obra, para garantizar visibilidad y seguridad en zonas de trabajo y circulación durante horarios de baja luminosidad.","Se instalan puntos de luz provisionales (bombillas o reflectores) conectados al tablero eléctrico provisional de obra, distribuidos en las zonas de trabajo, circulación y almacenamiento, con su respectivo cableado protegido contra daño mecánico.","TUBO CONDUIT PVC 1/2"" x 3 m, ADAPTADOR TERMINAL PVC 1/2"" CONDUIT, CAJA GALVANIZADA OCTAGONAL, ALAMBRE DE COBRE THHN/THWN #12 AWG, CINTA AISLANTE SUPER 33 x 20 m, PLAFÓN LOSA, BOMBILLO LED 60W.","ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ELECTRICISTA, CAMIONETA.",CUADRILLA ELECTRICISTA,Verificación de funcionamiento de cada punto de luz y de la correcta puesta a tierra del circuito provisional.,Todos los puntos instalados deben quedar operativos; no se aceptan conexiones sin protección eléctrica ni cables expuestos en zonas de tránsito.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.08,Apuntalado provisional en madera de estructuras,"Colocación de puntales y riostras en madera para apoyar o proteger temporalmente elementos estructurales durante procesos de demolición, reforzamiento o construcción adyacente.","Se determina la ubicación y disposición de los puntales según el elemento a soportar, se instalan sobre una base firme y nivelada, se aseguran mediante cuñas y elementos de fijación, y se verifica su estabilidad antes de iniciar los trabajos que requieren la protección.","GUADUA SOBRE BASA, TABLA 1"" x 10"", LISTÓN 1"" x 2"", LISTÓN 2"" x 4"", PUNTILLA 1 1/2"" a 3"".","HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 4 AY,"Inspección visual de la verticalidad, apriete y estabilidad de cada puntal antes y durante los trabajos.","Los puntales no deben presentar desplazamientos, aflojamiento ni deformación visible durante el tiempo que dure la actividad protegida.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.09,Baño provisional en obra de 4 m²,"Construcción de una caseta provisional en obra destinada a servicio sanitario del personal, de aproximadamente 4 m² de área.","Se construye la estructura en materiales livianos (madera, guadua o similar), se instalan los aparatos sanitarios básicos y sus acometidas provisionales de agua y desagüe, y se recubre para garantizar privacidad y protección contra la intemperie.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, TABLA COMÚN, LISTÓN 2"" x 2"", BISAGRA PARA PUERTA DE COBRE 3"", PUNTILLA 1 1/2"" a 3"", TEJA ONDULADA #6 P7, GANCHO PARA TEJA GALVANIZADO, AMARRE TAPA METÁLICA Cal. 18, CODO PRESIÓN PVC 1/2"", TUBERÍA PRESIÓN PVC 1/2"", TEE PRESIÓN PVC 1/2"", TUBERÍA SANITARIA PVC 3"", CODO SANITARIO PVC 3"" x 90° CxC, TUBERÍA SANITARIA PVC 4"", CODO SANITARIO PVC 4"" x 90° CxC, TEE SANITARIA PVC 3"", LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), LAVAMANOS ACUACER DE COLGAR BLANCO, GRIFERÍA LLAVE INDIVIDUAL ARTESA, TAZA CAMPESINA, ACOPLE LAVAMANOS/ LAVAPLATOS PLÁSTICO 1/2"", ACOPLE SANITARIO PLÁSTICO 1/2"", CEMENTO BLANCO, REGISTRO DE BOLA 1/2"", ESTOPA DE LIMPIEZA (Hilaza de Algodón).","CARRETA BUGGIE, PALA, ZAPAPICO, PISÓN MANUAL, HERRAMIENTAS PARA ALBAÑIL, HERRAMIENTAS PARA PLOMERO, CAMIONETA.","CUADRILLA 1 OF + 1 AY, CUADRILLA PLOMERÍA","Verificación del funcionamiento de las acometidas de agua y desagüe, y de la estanqueidad de la caseta.",El baño debe permanecer operativo y sin filtraciones durante todo el período de uso en obra.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.10,"Campamento de 9 m² en tabla, teja de Eternit, piso","Construcción de campamento provisional de obra de 9 m², con estructura en tabla y cubierta en teja de Eternit, destinado a oficina, bodega o descanso del personal.","Se conforma la estructura en madera, se instalan los cerramientos en tabla, se cubre con teja de Eternit con la pendiente adecuada para evacuación de aguas lluvias, y se instala el piso indicado, dejando el campamento listo para uso.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, GUADUA SOBRE BASA, TABLA COMÚN, PUNTILLA 1 1/2"" a 3"", TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, BISAGRA PARA PUERTA DE COBRE 3"", CANDADO TIPO ITALIANO 50 mm, TEJA ONDULADA #6 P7, AMARRE TAPA METÁLICA Cal. 18.","CARRETA BUGGIE, PALA, ZAPAPICO, PALA HOYADORA, ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,Verificación visual de la estabilidad de la estructura y de la ausencia de filtraciones en cubierta.,La cubierta no debe presentar goteras; la estructura debe permanecer estable y sin deformaciones visibles durante el uso.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
